"phylodistance","pred_m2","upper","lower","category"
30,0.989458921347338,1.0422653114179,0.967456334580474,"(b)"
32.188376753507,0.989164564736538,1.04181951624293,0.967251633518325,"(b)"
34.376753507014,0.988870295694624,1.04137391222727,0.967046976238075,"(b)"
36.565130260521,0.988576114195543,1.04092849928873,0.966808033764431,"(b)"
38.7535070140281,0.988282020213252,1.04048327734518,0.966561352651741,"(b)"
40.9418837675351,0.987988013721717,1.04003824631451,0.966309303590003,"(b)"
43.1302605210421,0.987694094694908,1.03959340611465,0.966060108180937,"(b)"
45.3186372745491,0.987400263106806,1.03914875666357,0.965888659672845,"(b)"
47.5070140280561,0.987106518931399,1.03870429787927,0.965717241743209,"(b)"
49.6953907815631,0.986812862142681,1.03826002967978,0.965524086252374,"(b)"
51.8837675350701,0.986519292714657,1.03781595198318,0.965315095807577,"(b)"
54.0721442885771,0.986225810621337,1.03737206470758,0.965099798910037,"(b)"
56.2605210420842,0.985932415836738,1.0369283677711,0.964854022373661,"(b)"
58.4488977955912,0.985639108334889,1.03648486109194,0.964608308774106,"(b)"
60.6372745490982,0.985345888089822,1.03604154458831,0.964362658095167,"(b)"
62.8256513026052,0.98505275507558,1.03559841817845,0.964117070320647,"(b)"
65.0140280561122,0.984759709266212,1.03515548178065,0.963871545434348,"(b)"
67.2024048096192,0.984466750635775,1.03471273531322,0.963626083420082,"(b)"
69.3907815631263,0.984173879158335,1.03427017869452,0.963380684261661,"(b)"
71.5791583166333,0.983881094807963,1.03382781184294,0.963135347942903,"(b)"
73.7675350701403,0.98358839755874,1.03338563467691,0.962899439504847,"(b)"
75.9559118236473,0.983295787384754,1.03294491327127,0.962677724012298,"(b)"
78.1442885771543,0.983003264260102,1.03250534547553,0.962444411043607,"(b)"
80.3326653306613,0.982710828158886,1.03206596521761,0.962194232083449,"(b)"
82.5210420841683,0.982418479055217,1.0316267724173,0.961944119366305,"(b)"
84.7094188376753,0.982126216923215,1.03118776699442,0.961694072874319,"(b)"
86.8977955911824,0.981834041737006,1.03074894886882,0.961444092589645,"(b)"
89.0861723446894,0.981541953470724,1.03031031796038,0.961194178494438,"(b)"
91.2745490981964,0.981249952098512,1.02987187418903,0.960960751614066,"(b)"
93.4629258517034,0.980958037594519,1.02943361747472,0.960746688162128,"(b)"
95.6513026052104,0.980666209932902,1.02899554773744,0.960532672405169,"(b)"
97.8396793587174,0.980374469087826,1.02855766489723,0.960322370603496,"(b)"
100.028056112224,0.980082815033465,1.02811996887412,0.960119186668208,"(b)"
102.216432865731,0.979791247743998,1.02768245958822,0.959916045791573,"(b)"
104.404809619238,0.979499767193614,1.02724513695966,0.959712947964453,"(b)"
106.593186372745,0.979208373356508,1.02680800090859,0.959507790999916,"(b)"
108.781563126253,0.978917066206885,1.02637105135521,0.959278718887424,"(b)"
110.96993987976,0.978625845718954,1.02593428821976,0.959045658306664,"(b)"
113.158316633267,0.978334711866934,1.02549771142249,0.958795639135717,"(b)"
115.346693386774,0.978043664625054,1.02506132088369,0.958561834523247,"(b)"
